userId,movieId,rating,timestamp
587,902,4.0,2010-09-14 14:16:02
587,903,5.0,2005-03-17 19:00:35
587,904,4.0,2005-03-20 23:18:07
587,905,4.0,2005-03-20 23:53:48
587,906,4.0,2005-03-28 18:27:51
587,908,5.0,2005-03-20 16:34:44
587,909,4.0,2005-03-29 00:20:09
587,910,4.0,2005-03-20 23:54:52
587,911,5.0,2005-11-12 19:22:20
587,912,5.0,2005-03-17 19:08:27
587,913,5.0,2005-03-17 23:37:37
587,919,4.5,2005-05-31 16:30:51
587,920,5.0,2010-09-14 14:06:42
587,922,4.5,2005-03-20 16:34:51
587,923,5.0,2005-03-20 16:35:47
587,924,4.0,2005-03-17 23:37:29
587,926,5.0,2005-03-20 23:46:10
587,928,4.5,2005-03-26 01:13:28
587,929,4.0,2005-03-28 23:38:19
587,930,4.0,2005-03-20 23:17:53
587,933,4.0,2005-03-28 18:21:18
587,936,4.0,2005-03-28 18:14:10
587,942,4.0,2005-03-26 01:17:06
587,946,5.0,2005-03-28 18:34:00
587,947,4.0,2005-05-14 19:50:03
587,951,3.5,2005-03-20 23:58:02
587,953,4.0,2005-03-17 18:59:38
587,954,4.0,2005-03-29 00:19:24
587,955,4.0,2005-03-29 00:32:47
587,965,4.0,2005-03-26 01:15:33
587,969,3.5,2005-03-26 01:17:16
587,970,3.5,2005-03-24 01:10:15
587,1035,5.0,2005-03-17 23:36:42
587,1041,4.5,2005-04-01 00:33:08
587,1073,3.5,2005-03-20 20:01:16
587,1079,5.0,2005-03-20 20:03:32
587,1080,4.0,2005-03-17 23:36:26
587,1084,4.5,2005-03-29 00:27:18
587,1089,4.0,2005-03-17 23:37:06
587,1094,4.0,2005-03-17 18:58:43
587,1095,4.0,2005-04-01 01:19:55
587,1096,5.0,2005-04-02 15:45:11
587,1097,3.5,2005-03-20 20:01:00
587,1103,4.0,2005-03-31 22:47:30
587,1111,3.5,2006-10-09 11:36:57
587,1131,4.5,2005-03-29 00:19:58
587,1132,4.5,2005-03-29 00:27:01
587,1136,4.0,2005-03-20 16:42:42
587,1172,4.5,2005-03-21 01:22:07
587,1178,4.0,2005-03-20 16:35:10
587,1179,4.0,2005-03-28 18:57:23
587,1183,4.5,2005-04-03 12:57:10
587,1185,4.5,2005-04-01 00:33:20
587,1189,3.5,2005-03-21 00:00:25
587,1193,4.5,2005-03-20 16:34:19
587,1197,4.5,2005-03-17 23:34:22
587,1198,4.5,2005-03-20 20:00:20
587,1203,4.0,2005-03-20 16:35:42
587,1204,5.0,2005-03-17 18:59:43
587,1206,4.0,2005-03-17 23:37:15
587,1207,4.0,2005-03-17 23:33:55
587,1208,5.0,2005-03-20 16:42:22
587,1212,5.0,2005-03-20 03:20:45
587,1213,4.0,2005-03-20 16:35:50
587,1214,3.5,2005-07-16 21:22:43
587,1217,4.0,2005-03-20 23:43:56
587,1219,4.0,2005-03-20 16:36:12
587,1221,4.5,2005-03-20 03:05:30
587,1225,4.0,2005-03-20 16:43:13
587,1226,3.5,2005-03-28 18:55:38
587,1228,5.0,2008-07-29 10:11:25
587,1230,5.0,2005-03-29 00:26:57
587,1231,4.0,2005-03-29 17:47:30
587,1233,5.0,2005-03-20 23:46:15
587,1234,4.5,2005-03-20 16:37:41
587,1235,4.0,2005-04-01 01:09:58
587,1242,4.0,2005-03-29 17:52:54
587,1244,4.5,2005-03-17 19:10:37
587,1248,4.0,2005-03-20 23:44:14
587,1250,5.0,2005-03-17 19:00:05
587,1251,3.5,2005-03-21 02:05:59
587,1252,4.0,2005-03-17 18:58:39
587,1254,4.0,2005-03-20 16:38:16
587,1256,5.0,2005-11-12 19:17:47
587,1259,4.0,2005-03-17 23:34:01
587,1260,4.5,2005-03-20 16:42:28
587,1262,4.0,2005-03-20 23:30:11
587,1263,5.0,2010-09-14 14:00:04
587,1266,4.5,2006-05-21 14:57:17
587,1267,4.0,2005-03-20 16:35:31
587,1269,4.5,2005-03-28 23:26:59
587,1272,5.0,2005-03-29 00:31:03
587,1276,3.5,2005-03-17 19:00:50
587,1280,4.5,2005-03-20 23:54:59
587,1284,4.0,2005-03-20 16:36:40
587,1287,5.0,2005-03-28 18:54:33
587,1288,4.5,2005-03-21 00:00:50
587,1292,4.0,2005-03-24 01:10:37
587,1293,5.0,2005-04-01 00:06:19
587,1299,4.0,2005-03-20 16:43:30
587,1302,4.5,2005-03-26 01:09:34
587,1304,4.0,2005-03-20 23:54:15
587,1307,4.0,2005-03-20 20:02:11
587,1340,4.0,2005-03-28 18:44:55
587,1354,4.0,2005-03-21 01:21:45
587,1358,4.0,2005-03-17 23:33:44
587,1365,4.0,2005-03-21 01:19:54
587,1380,3.5,2005-03-17 18:59:15
587,1387,4.0,2005-03-20 20:03:29
587,1393,4.0,2005-03-21 01:19:25
587,1394,4.5,2005-03-28 23:35:35
587,1537,5.0,2005-03-29 00:28:06
587,1610,4.0,2010-09-14 14:07:53
587,1617,4.5,2010-09-14 13:59:14
587,1625,4.0,2005-03-17 19:00:12
587,1641,4.5,2005-07-28 10:27:15
587,1673,4.0,2005-04-01 23:58:17
587,1674,4.0,2005-03-20 19:29:15
587,1683,3.5,2006-05-21 14:36:20
587,1704,3.5,2005-03-20 20:02:34
587,1719,4.0,2005-03-29 17:47:56
587,1784,4.0,2005-03-26 00:19:27
587,1794,3.5,2005-03-26 00:21:01
587,1834,4.0,2005-03-28 18:44:14
587,1883,4.0,2005-03-21 01:18:41
587,1923,5.0,2005-03-17 23:32:38
587,1927,5.0,2005-03-29 00:17:13
587,1929,3.5,2005-04-01 01:17:08
587,1931,4.0,2005-03-26 01:20:12
587,1944,4.5,2005-04-01 00:06:15
587,1945,4.0,2005-03-20 16:36:48
587,1946,4.0,2005-03-26 00:55:18
587,1950,4.0,2005-03-20 16:38:20
587,1952,5.0,2005-03-21 16:50:04
587,1953,4.0,2005-03-26 01:15:20
587,1959,5.0,2010-09-14 14:10:02
587,1960,5.0,2005-05-31 17:27:18
587,1961,4.0,2005-03-20 20:02:23
587,1963,4.5,2005-03-28 23:21:31
587,2019,5.0,2005-03-20 16:36:00
587,2020,4.0,2005-04-01 00:30:08
587,2028,4.5,2005-05-14 19:29:51
587,2064,4.0,2005-04-01 01:11:10
587,2065,4.5,2005-11-12 22:39:10
587,2070,3.5,2005-03-21 00:03:31
587,2076,4.0,2005-04-04 17:11:53
587,2132,4.5,2005-03-29 17:53:21
587,2186,4.0,2005-03-20 16:36:08
587,2194,4.0,2005-03-17 18:59:56
587,2243,4.5,2005-03-17 23:54:47
587,2248,3.5,2006-04-28 16:26:22
587,2289,4.0,2005-11-12 19:21:16
587,2295,4.0,2005-03-30 18:13:24
587,2300,5.0,2005-03-17 23:58:12
587,2313,4.5,2005-03-21 00:01:15
587,2342,3.0,2005-03-21 00:02:23
587,2352,3.5,2005-03-17 23:54:30
587,2366,5.0,2005-03-28 18:55:49
587,2396,5.0,2005-03-17 23:33:19
587,2467,4.0,2005-03-17 23:53:44
587,2571,3.5,2005-03-17 23:32:05
587,2612,4.0,2005-03-28 23:29:08
587,2657,3.0,2005-03-17 18:59:52
587,2677,4.0,2005-04-01 23:38:35
587,2682,3.5,2006-10-09 11:40:52
587,2686,4.0,2005-04-04 16:49:27
587,2708,4.0,2010-09-14 14:32:58
587,2712,4.0,2005-03-17 23:32:10
587,2731,3.5,2005-03-24 01:07:35
587,2734,4.0,2005-03-17 23:50:40
587,2746,4.0,2005-04-02 14:56:20
587,2762,4.0,2005-03-20 20:01:38
587,2788,3.5,2005-03-17 23:50:48
587,2791,3.5,2005-03-28 18:54:18
587,2858,4.5,2005-03-30 18:20:31
587,2871,4.0,2005-03-17 23:48:12
587,2915,3.5,2005-03-17 23:48:18
587,2917,4.5,2005-03-28 18:34:37
587,2920,5.0,2005-07-28 10:23:50
587,2927,5.0,2005-04-01 00:32:18
587,2936,5.0,2010-09-14 13:54:15
587,2937,3.5,2005-03-26 01:19:34
587,2940,4.0,2005-03-26 00:15:26
587,2951,3.5,2005-03-17 23:48:02
587,2959,2.5,2005-03-21 02:07:41
587,2966,3.5,2005-03-17 23:46:27
587,2973,5.0,2005-03-30 18:09:37
587,2997,4.0,2005-03-20 20:02:15
587,3006,4.0,2005-03-21 01:23:30
587,3008,3.5,2005-03-26 00:14:38
587,3019,4.0,2005-04-01 00:33:47
587,3030,4.5,2010-09-14 16:55:02
587,3039,3.5,2005-03-17 23:48:05
587,3068,4.0,2005-04-01 00:30:14
587,3072,4.5,2005-03-28 18:57:50
587,3089,3.5,2005-03-21 00:00:12
587,3091,4.0,2005-03-29 00:30:48
587,3095,3.5,2005-03-21 00:01:27
587,3101,4.0,2005-03-17 19:00:53
587,3134,4.0,2005-10-15 19:38:58
587,3148,4.0,2005-03-17 23:46:15
587,3152,4.0,2005-03-17 23:46:05
587,3168,4.0,2005-08-02 16:53:12
587,3196,4.0,2005-03-20 23:32:01
587,3198,4.0,2005-03-28 18:23:03
587,3201,4.0,2005-04-01 00:33:31
587,3210,3.0,2005-03-17 23:45:50
587,3246,4.0,2005-04-01 01:19:46
587,3307,4.0,2005-03-29 00:11:50
587,3361,3.5,2005-03-17 23:45:59
587,3362,4.0,2005-03-20 16:43:03
587,3363,3.5,2005-03-28 18:31:10
587,3365,4.5,2005-03-21 01:21:31
587,3384,3.5,2005-04-01 01:09:39
587,3408,4.0,2005-03-21 01:24:21
587,3435,5.0,2005-03-20 03:05:26
587,3448,3.5,2005-03-17 23:42:36
587,3462,5.0,2010-09-14 13:52:43
587,3468,5.0,2010-09-14 13:54:01
587,3471,4.5,2005-04-01 01:19:50
587,3481,3.5,2005-03-21 02:06:38
587,3498,4.0,2005-05-14 19:38:16
587,3503,3.5,2005-03-24 00:54:32
587,3504,3.5,2005-03-17 23:42:47
587,3507,4.0,2005-03-26 01:19:17
587,3546,4.0,2005-04-07 16:34:23
587,3547,3.5,2005-04-01 00:36:10
587,3551,4.5,2005-03-29 17:37:28
587,3671,4.0,2005-03-28 18:35:02
587,3679,4.5,2005-03-26 01:20:03
587,3681,3.5,2005-03-21 00:00:42
587,3683,3.5,2005-03-20 23:42:42
587,3685,3.5,2005-03-17 23:45:24
587,3730,5.0,2005-03-20 16:37:32
587,3733,4.0,2005-04-01 01:11:16
587,3735,4.5,2005-03-17 23:42:16
587,3783,4.0,2005-03-17 19:09:50
587,3801,5.0,2010-09-14 13:54:39
587,3814,4.0,2005-03-28 18:26:13
587,3816,4.0,2005-03-21 01:23:47
587,3819,4.0,2005-03-28 18:18:18
587,3855,3.5,2005-08-02 16:58:02
587,3871,5.0,2005-03-28 18:54:27
587,3910,3.5,2005-03-21 01:20:59
587,3911,3.5,2005-04-01 00:06:12
587,3929,3.5,2005-03-21 00:03:57
587,3949,4.5,2005-11-12 18:17:18
587,3976,4.0,2005-07-28 10:24:20
587,3983,4.5,2006-10-09 11:41:30
587,3996,5.0,2005-03-21 00:01:21
587,4012,3.5,2005-05-14 19:46:12
587,4022,3.5,2005-03-21 02:07:15
587,4034,4.0,2005-03-17 19:00:32
587,4173,3.5,2005-04-01 00:05:39
587,4179,5.0,2008-07-29 10:11:07
587,4216,4.0,2005-04-04 17:07:21
587,4217,4.0,2010-09-14 14:28:00
587,4218,3.5,2005-04-07 16:50:06
587,4225,4.0,2005-05-14 19:35:27
587,4226,3.5,2005-03-17 23:32:18
587,4246,3.5,2005-03-17 23:41:24
587,4262,3.0,2005-03-26 00:08:28
587,4280,3.5,2005-03-17 23:41:37
587,4298,4.0,2010-09-14 14:26:13
587,4306,4.0,2005-04-07 16:45:41
587,4361,4.0,2005-03-17 23:41:31
587,4424,4.5,2005-04-04 16:52:13
587,4495,3.5,2010-09-14 14:06:01
587,4523,4.0,2005-08-02 16:48:56
587,4612,5.0,2005-04-01 00:03:14
587,4664,4.0,2005-07-28 10:34:28
587,4705,5.0,2005-04-07 16:37:56
587,4806,3.5,2005-04-02 00:16:45
587,4809,4.0,2005-04-01 23:52:28
587,4848,3.0,2005-03-24 01:06:13
587,4855,4.0,2005-03-17 23:40:46
587,4914,4.5,2005-03-29 00:19:40
587,4973,3.5,2005-03-20 23:30:51
587,4993,2.5,2005-04-19 16:31:31
587,4995,3.5,2005-03-26 00:13:56
587,4999,4.0,2010-09-14 14:28:39
587,5008,5.0,2005-03-20 16:34:27
587,5013,5.0,2006-10-09 11:37:18
587,5015,3.5,2005-03-24 01:17:55
587,5056,4.0,2010-09-14 14:28:43
587,5120,4.5,2005-03-20 16:42:13
587,5147,4.0,2005-03-28 19:06:02
587,5222,4.0,2005-05-31 16:29:19
587,5225,4.0,2005-11-12 18:18:13
587,5291,4.0,2005-07-04 16:54:46
587,5292,3.5,2005-04-02 15:45:01
587,5339,4.0,2005-04-01 01:15:58
587,5341,4.0,2005-03-29 17:49:44
587,5349,2.5,2005-03-26 00:20:07
587,5365,3.0,2005-03-26 00:14:17
587,5367,4.5,2005-04-01 23:58:23
587,5404,4.0,2005-11-12 18:20:22
587,5418,4.0,2005-03-26 00:19:43
587,5464,4.0,2005-03-26 00:21:44
587,5481,0.5,2005-03-21 01:26:41
587,5603,4.0,2005-03-26 01:11:33
587,5618,3.0,2005-03-20 16:42:54
587,5693,2.5,2005-03-21 02:04:34
587,5772,4.0,2005-04-01 23:52:50
587,5812,4.0,2005-04-01 01:07:20
587,5902,4.0,2005-04-01 00:07:23
587,5940,3.5,2005-04-02 14:56:59
587,5945,3.5,2005-05-31 16:27:53
587,5952,4.0,2005-05-14 19:31:15
587,5989,4.0,2005-07-04 16:55:18
587,5992,4.5,2005-03-24 01:18:40
587,5995,4.5,2005-07-28 10:26:11
587,6001,3.5,2005-03-26 01:19:29
587,6008,4.0,2005-03-26 00:13:42
587,6016,4.5,2005-03-20 16:33:56
587,6035,4.5,2010-09-14 14:37:57
587,6056,4.0,2005-06-14 01:51:16
587,6073,4.0,2006-05-21 14:49:27
587,6101,4.0,2005-04-01 01:05:05
587,6115,3.0,2005-11-12 18:07:14
587,6216,4.5,2005-05-31 16:27:30
587,6230,3.5,2010-09-14 14:04:13
587,6244,3.5,2005-03-29 00:19:16
587,6296,4.0,2005-04-04 17:03:00
587,6339,3.5,2005-03-26 00:10:31
587,6370,3.5,2005-03-21 01:24:41
587,6380,3.5,2006-10-09 11:41:11
587,6385,3.5,2005-03-21 00:00:07
587,6440,4.0,2005-03-21 02:05:04
587,6538,4.0,2005-04-23 22:40:13
587,6539,3.5,2005-03-21 16:49:03
587,6620,3.5,2005-03-20 16:43:38
587,6643,4.0,2005-03-26 00:19:10
587,6662,4.0,2010-09-14 14:05:06
587,6663,4.0,2005-03-28 23:35:12
587,6666,3.5,2005-03-24 00:59:56
587,6669,4.5,2005-03-20 16:43:08
587,6711,3.5,2005-05-14 19:30:17
587,6724,4.5,2005-03-26 01:19:57
587,6772,1.0,2005-03-21 00:01:08
587,6779,4.0,2005-04-03 12:51:33
587,6783,5.0,2005-11-27 17:42:55
587,6786,5.0,2005-03-28 23:35:30
587,6787,4.0,2005-03-28 00:07:50
587,6791,5.0,2005-03-29 00:26:44
587,6807,4.0,2005-03-29 00:27:25
587,6828,4.0,2006-05-02 16:44:39
587,6858,3.5,2006-10-09 11:38:11
587,6870,4.0,2005-08-02 16:35:44
587,6890,3.5,2005-03-26 00:20:40
587,6954,4.5,2005-03-24 01:00:37
587,6978,3.5,2006-10-09 11:38:57
587,6982,4.0,2010-09-14 14:11:23
587,6987,4.0,2005-03-17 19:13:43
587,6993,4.5,2005-03-20 23:54:02
587,7042,4.0,2005-04-07 16:45:47
587,7063,4.5,2005-03-21 01:18:08
587,7064,4.5,2005-03-21 16:48:26
587,7068,2.5,2005-03-21 02:09:32
587,7084,4.0,2005-03-20 23:35:38
587,7089,3.5,2005-03-26 00:22:10
587,7091,5.0,2005-03-20 03:20:54
587,7121,3.5,2005-03-21 00:03:24
587,7132,5.0,2005-03-20 16:34:59
587,7136,4.0,2010-09-14 14:38:34
587,7139,3.0,2005-03-21 01:17:45
587,7153,4.0,2005-05-31 16:29:01
587,7156,4.0,2010-09-14 13:57:41
587,7160,4.0,2005-07-28 10:25:54
587,7208,5.0,2005-03-28 18:57:57
587,7209,3.0,2005-03-24 01:18:22
587,7210,4.0,2005-03-24 00:58:46
587,7215,4.0,2005-03-28 00:13:08
587,7234,3.5,2005-03-21 01:18:28
587,7256,5.0,2006-05-21 14:35:19
587,7299,4.0,2005-03-26 00:15:15
587,7327,3.0,2005-11-12 18:05:48
587,7361,4.0,2005-10-22 22:55:18
587,7396,4.0,2010-09-14 14:36:55
587,7478,4.0,2005-03-20 16:38:00
587,7487,4.0,2005-03-26 14:00:08
587,7560,3.0,2005-03-17 19:12:21
587,7566,4.5,2010-09-14 14:27:23
587,7669,4.0,2010-09-14 16:56:47
587,7700,4.5,2005-03-28 18:18:25
587,7706,4.0,2005-04-02 14:56:39
587,7728,4.5,2005-03-20 23:59:58
587,7767,5.0,2010-09-14 14:21:23
587,7792,3.5,2005-11-12 18:17:38
587,7840,4.0,2005-03-30 18:04:48
587,7943,4.5,2006-10-09 11:39:56
587,8044,3.5,2005-03-29 00:16:34
587,8121,5.0,2005-03-29 17:39:04
587,8128,3.0,2005-03-29 17:32:25
587,8143,3.5,2005-03-24 01:02:35
587,8154,2.0,2005-03-21 02:06:22
587,8183,4.0,2005-03-28 00:16:00
587,8188,4.0,2010-09-14 14:15:31
587,8207,3.5,2005-03-17 19:12:11
587,8228,5.0,2005-03-20 03:05:16
587,8337,4.0,2005-03-20 16:44:21
587,8341,4.0,2005-03-29 00:27:09
587,8499,3.0,2006-05-21 14:51:03
587,8542,5.0,2005-03-20 03:20:48
587,8571,3.5,2005-04-03 12:51:16
587,8582,4.0,2005-04-04 17:16:04
587,8591,3.5,2005-03-26 14:00:01
587,8610,4.0,2005-03-28 18:34:55
587,8618,4.0,2010-09-14 14:23:41
587,8620,4.0,2010-09-14 14:28:47
587,8623,4.0,2005-04-04 16:58:50
587,8650,5.0,2005-04-01 01:19:41
587,8724,4.0,2006-05-21 14:50:46
587,8754,4.5,2005-03-26 01:15:51
587,8779,4.0,2005-03-26 00:20:27
587,8873,4.5,2005-06-10 16:07:53
587,8933,5.0,2005-04-02 15:54:02
587,8938,4.0,2005-11-12 18:19:49
587,8949,4.0,2005-03-20 16:34:08
587,8954,3.5,2006-10-09 11:37:44
587,8958,4.0,2010-09-14 14:08:17
587,8983,4.0,2006-10-09 11:41:53
587,25805,4.0,2010-09-14 14:16:59
587,25827,3.5,2005-05-14 19:54:14
587,25852,5.0,2010-09-14 13:57:46
587,26472,5.0,2010-09-14 13:53:04
587,26649,3.5,2010-09-14 14:15:21
587,26663,4.0,2006-10-09 11:36:10
587,26712,4.5,2010-09-14 14:26:34
587,27721,4.0,2006-10-09 11:40:39
587,27768,3.5,2005-04-19 16:32:52
587,30707,4.5,2005-05-14 19:32:23
587,30749,4.0,2010-09-14 13:58:32
587,32525,5.0,2010-09-14 14:10:42
587,32591,4.0,2006-05-21 14:35:48
587,33880,3.5,2006-04-27 17:04:26
587,37733,3.5,2006-05-21 14:36:39
587,37741,4.0,2006-05-21 14:36:03
587,38384,3.5,2010-09-14 14:11:29
587,39183,5.0,2006-05-21 14:37:05
587,41285,2.5,2006-05-21 14:34:39
587,44555,4.5,2010-09-14 13:53:39
587,44587,3.5,2010-09-14 14:14:12
587,47610,4.0,2006-10-09 11:39:17
587,47728,5.0,2010-09-14 13:57:15
587,48696,4.5,2010-09-14 14:04:58
587,49272,4.0,2010-09-14 14:08:03
587,50658,4.5,2010-09-14 14:32:50
587,50740,4.5,2010-09-14 14:37:00
587,50742,4.5,2010-09-14 13:52:06
587,52435,4.0,2010-09-14 14:40:40
587,52767,4.5,2010-09-14 14:26:31
587,55069,4.5,2010-09-14 14:37:17
587,56367,3.5,2008-07-29 10:11:43
587,58303,5.0,2010-09-14 16:57:21
587,60382,4.0,2010-09-14 16:57:28
587,68194,4.0,2010-09-14 13:57:10
587,68838,4.5,2010-09-14 13:59:37
587,70846,3.5,2010-09-14 14:29:01
587,71462,4.5,2010-09-14 14:37:36
608,1,4.0,1999-10-09 09:34:11
608,6,5.0,1999-10-08 06:03:14
608,10,3.0,1999-10-08 06:06:13
608,16,4.0,1999-10-08 06:03:14
608,17,3.0,1999-10-09 09:32:03
608,22,3.0,1999-10-08 06:06:13
608,25,4.0,1999-10-09 09:37:49
608,30,4.0,1999-10-09 09:35:12
608,32,4.0,1999-10-09 09:25:22
608,34,4.0,1999-10-08 05:55:08
608,36,4.0,1999-10-09 09:36:08
608,47,5.0,1999-10-08 05:59:50
608,50,5.0,1999-10-08 05:45:16
608,59,3.0,2000-05-20 12:12:08
608,70,3.0,1999-10-08 06:07:42
608,81,3.0,2000-05-20 12:20:52
608,95,3.0,1999-10-08 06:26:25
608,111,5.0,1999-10-08 05:36:37
608,112,3.0,2000-05-20 12:16:55
608,117,2.0,2000-05-20 12:13:58
608,123,5.0,2000-05-20 12:24:01
608,149,4.0,2000-05-20 12:15:47
608,153,1.0,2000-05-20 12:21:15
608,164,3.0,2000-05-20 12:15:48
608,176,3.0,1999-10-08 05:36:37
608,190,5.0,1999-10-08 06:07:42
608,198,5.0,2000-05-20 12:17:31
608,229,3.0,1999-10-08 05:58:09
608,235,5.0,2000-05-20 12:31:44
608,247,4.0,1999-10-08 05:59:50
608,290,5.0,1999-10-08 05:43:59
608,293,3.0,1999-10-08 06:02:09
608,296,5.0,1999-10-08 05:46:19
608,300,4.0,1999-10-09 09:25:22
608,302,4.0,1999-10-09 09:34:11
608,306,5.0,1999-10-09 09:33:19
608,307,4.0,1999-10-09 09:34:11
608,319,3.0,1999-10-08 06:02:09
608,320,4.0,1999-10-08 06:06:13
608,322,3.0,1999-10-09 09:32:03
608,348,5.0,2000-05-20 12:32:15
608,356,3.0,1999-10-09 09:27:05
608,367,3.0,2000-05-20 12:16:55
608,373,4.0,1999-10-08 06:06:13
608,431,4.0,2000-05-20 12:16:09
608,457,3.0,1999-10-08 06:01:00
608,474,3.0,1999-10-08 05:59:50
608,490,3.0,1999-10-08 06:26:25
608,494,3.0,1999-10-08 06:26:25
608,509,4.0,1999-10-08 05:58:09
608,527,4.0,1999-10-08 05:43:59
608,532,4.0,2000-05-20 12:18:30
608,541,4.0,1999-10-08 05:46:19
608,549,3.0,2000-05-20 12:29:51
608,589,4.0,1999-10-08 06:01:00
608,592,4.0,2000-05-20 12:16:55
608,593,5.0,1999-10-08 06:03:13
608,599,5.0,2000-05-20 12:09:45
608,608,5.0,1999-10-08 05:58:09
608,627,3.0,1999-10-08 06:03:14
608,632,4.0,1999-10-09 09:33:19
608,696,1.0,1999-10-08 06:01:00
608,707,3.0,2000-05-20 12:20:52
608,750,5.0,1999-10-08 05:39:17
608,757,4.0,2000-05-20 12:31:12
608,778,4.0,2000-05-20 12:30:09
608,787,4.0,2000-05-20 12:30:50
608,800,4.0,1999-10-08 05:47:15
608,831,3.0,2000-05-20 12:12:43
608,841,4.0,2000-05-20 12:06:07
608,850,5.0,2000-05-20 12:18:30
608,858,5.0,2000-05-20 12:09:14
608,865,4.0,2000-05-20 12:26:58
608,866,4.0,1999-10-08 06:06:13
608,903,5.0,1999-10-08 05:45:16
608,904,5.0,1999-10-08 05:42:53
608,908,5.0,1999-10-08 05:51:57
608,910,5.0,1999-10-08 05:42:53
608,912,5.0,2000-05-20 12:12:43
608,913,5.0,1999-10-08 05:47:15
608,924,5.0,1999-10-08 05:51:57
608,931,4.0,1999-10-08 05:58:09
608,951,5.0,1999-10-08 05:39:17
608,955,5.0,1999-10-08 05:41:56
608,994,4.0,1999-10-08 05:56:12
608,1036,4.0,1999-10-09 09:41:44
608,1041,4.0,1999-10-08 05:45:16
608,1061,3.0,2000-05-20 12:17:53
608,1084,4.0,2000-05-20 12:15:17
608,1089,4.0,1999-10-08 06:02:09
608,1094,4.0,2000-05-20 12:31:12
608,1131,3.0,1999-10-08 05:41:56
608,1171,4.0,1999-10-09 09:25:22
608,1175,4.0,1999-10-09 09:32:12
608,1176,4.0,1999-10-09 09:34:11
608,1178,4.0,1999-10-08 05:54:01
608,1183,3.0,1999-10-09 09:29:04
608,1188,4.0,1999-10-08 05:55:08
608,1193,5.0,1999-10-08 05:36:37
608,1198,4.0,1999-10-08 05:55:08
608,1200,5.0,1999-10-09 09:41:44
608,1212,5.0,1999-10-08 05:57:08
608,1213,5.0,1999-10-08 05:39:17
608,1214,4.0,2000-05-20 12:06:07
608,1217,4.0,1999-10-09 09:44:31
608,1218,5.0,1999-10-09 09:41:44
608,1219,4.0,1999-10-08 05:48:27
608,1220,3.0,1999-10-09 09:40:45
608,1221,5.0,1999-10-08 05:37:45
608,1227,5.0,2000-05-20 12:15:48
608,1228,5.0,1999-10-08 05:41:56
608,1230,5.0,1999-10-08 05:46:19
608,1232,5.0,2000-05-20 12:11:48
608,1234,4.0,2000-05-20 12:15:17
608,1241,4.0,2000-05-20 12:06:40
608,1248,5.0,1999-10-08 05:56:12
608,1252,5.0,1999-10-08 05:56:12
608,1255,4.0,2000-05-20 12:06:07
608,1258,5.0,1999-10-09 09:41:44
608,1259,4.0,1999-10-09 09:41:44
608,1265,4.0,1999-10-09 09:27:05
608,1266,5.0,1999-10-09 09:29:04
608,1267,4.0,2000-05-20 12:07:31
608,1274,4.0,1999-10-09 09:40:45
608,1281,4.0,1999-10-08 05:42:53
608,1284,5.0,1999-10-08 05:47:15
608,1291,4.0,1999-10-08 05:39:17
608,1333,5.0,2000-05-20 12:06:40
608,1354,5.0,1999-10-09 09:33:19
608,1361,4.0,1999-10-09 09:35:12
608,1377,3.0,2000-05-20 12:20:52
608,1394,4.0,1999-10-09 09:44:31
608,1406,3.0,1999-10-09 09:30:44
608,1407,4.0,1999-10-08 06:26:25
608,1466,4.0,1999-10-08 05:56:12
608,1473,1.0,2000-05-20 12:20:52
608,1500,4.0,2000-05-20 12:16:09
608,1537,4.0,2000-05-20 12:31:27
608,1584,3.0,1999-10-09 09:35:11
608,1589,3.0,2000-05-20 12:17:31
608,1594,4.0,1999-10-08 05:57:08
608,1611,4.0,1999-10-09 09:36:08
608,1612,2.0,1999-10-09 09:26:13
608,1617,5.0,1999-10-08 05:37:45
608,1625,4.0,1999-10-08 06:07:42
608,1627,3.0,2000-05-20 12:17:53
608,1635,5.0,2000-05-20 12:31:44
608,1639,3.0,1999-10-09 09:36:08
608,1645,3.0,2000-05-20 12:17:31
608,1653,4.0,1999-10-08 06:02:09
608,1658,3.0,1999-10-08 05:41:56
608,1673,3.0,2000-05-20 12:30:50
608,1674,5.0,1999-10-09 09:40:45
608,1682,4.0,1999-10-09 09:29:04
608,1683,4.0,1999-10-08 06:02:09
608,1699,4.0,1999-10-09 09:30:44
608,1701,4.0,1999-10-08 05:47:15
608,1704,3.0,2000-05-20 12:32:34
608,1711,3.0,2000-05-20 12:18:30
608,1719,4.0,1999-10-08 05:48:27
608,1721,4.0,1999-10-09 09:24:10
608,1729,4.0,1999-10-09 09:29:04
608,1730,4.0,1999-10-09 09:24:10
608,1732,4.0,1999-10-08 06:02:09
608,1734,4.0,1999-10-08 05:45:16
608,1784,3.0,1999-10-09 09:26:13
608,1788,5.0,1999-10-08 05:48:27
608,1805,3.0,1999-10-08 06:03:14
608,1809,5.0,1999-10-08 05:55:08
608,1834,4.0,1999-10-08 06:02:09
608,1841,2.0,1999-10-08 06:06:13
608,1844,4.0,2000-05-20 12:22:54
608,1846,5.0,2000-05-20 12:32:34
608,1858,3.0,1999-10-08 05:55:08
608,1859,5.0,2000-05-20 12:11:29
608,1865,3.0,1999-10-08 05:42:53
608,1883,5.0,1999-10-08 05:40:19
608,1901,3.0,2000-05-20 12:10:55
608,1912,4.0,2000-05-20 12:16:09
608,1916,4.0,1999-10-08 05:54:01
608,1918,4.0,2000-05-20 12:18:06
