userId,movieId,rating,timestamp
240,3967,5.0,2004-10-28 05:37:20
240,3983,4.5,2004-10-28 05:20:57
240,3994,3.5,2004-10-28 05:27:29
240,3996,4.0,2004-10-28 05:21:32
240,4011,4.0,2004-10-28 05:37:10
240,4022,4.0,2004-10-28 05:29:09
240,4027,4.5,2004-10-28 05:23:16
240,4034,3.5,2004-10-28 05:21:25
240,4226,4.5,2004-10-28 05:40:07
240,4246,4.0,2004-10-28 05:32:39
240,4306,3.5,2004-10-28 05:14:09
240,4361,4.0,2004-11-19 19:14:23
240,4380,4.5,2004-10-28 05:35:21
240,4641,4.0,2004-10-28 05:38:47
240,4642,4.5,2004-10-28 05:34:49
240,4720,4.5,2004-10-28 05:36:19
240,4734,3.0,2004-10-28 05:24:35
240,4848,4.0,2004-10-28 05:33:14
240,4878,4.5,2004-10-28 05:22:31
240,4886,4.5,2004-10-28 05:20:40
240,4896,3.5,2004-10-28 05:30:27
240,4963,4.0,2004-10-28 05:30:57
240,4973,4.5,2004-10-28 05:19:58
240,4979,4.0,2004-10-28 05:36:59
240,4995,3.5,2004-10-28 05:31:48
240,5013,4.5,2004-10-28 05:34:43
240,5135,4.5,2004-10-28 05:37:01
240,5299,3.5,2004-10-28 05:28:14
240,5349,3.5,2004-10-28 05:31:03
240,5418,4.0,2004-10-28 05:31:00
240,5421,3.5,2004-10-28 05:34:14
240,5445,4.5,2004-10-28 05:36:42
240,5505,3.5,2004-10-28 05:32:34
240,5618,4.5,2004-10-28 05:20:45
240,5679,4.0,2004-10-28 05:30:33
240,5791,4.0,2004-10-28 05:35:02
240,5812,4.0,2004-10-28 05:37:56
240,5816,3.5,2004-10-28 05:31:19
240,5902,4.0,2004-10-28 05:23:13
240,5945,3.5,2004-10-28 05:33:47
240,5952,4.0,2004-10-28 05:20:11
240,5989,4.0,2004-10-28 05:40:43
240,5991,4.5,2004-10-28 05:35:24
240,5992,4.0,2004-10-28 05:33:42
240,6003,4.0,2004-10-28 05:33:19
240,6188,2.5,2004-10-28 05:26:12
240,6218,4.5,2004-10-28 05:37:59
240,6296,4.0,2004-10-28 05:35:56
240,6333,3.5,2004-10-28 05:31:38
240,6377,4.0,2004-10-28 05:20:01
240,6378,4.0,2004-10-28 05:26:04
240,6385,4.5,2004-10-28 05:21:18
240,6412,4.5,2004-10-28 05:46:28
240,6539,4.5,2004-10-28 05:22:51
240,6565,4.5,2004-10-28 05:37:14
240,6591,4.0,2004-10-28 05:38:16
240,6593,4.0,2004-10-28 05:25:52
240,6711,3.5,2004-10-28 05:23:19
240,6773,4.5,2004-10-28 05:22:10
240,6777,4.0,2004-10-31 23:01:19
240,6867,4.0,2004-10-28 05:20:26
240,6870,3.0,2004-10-28 05:21:46
240,6874,3.0,2004-10-28 05:37:45
240,6877,4.0,2004-10-28 05:27:01
240,6881,4.0,2004-10-28 05:35:36
240,6947,4.0,2004-10-28 05:38:31
240,7061,4.5,2004-10-28 05:44:59
240,7078,4.0,2004-10-28 05:46:25
240,7090,5.0,2004-10-28 05:20:49
240,7121,4.5,2004-10-28 05:56:48
240,7139,4.0,2004-10-28 05:19:47
240,7147,3.5,2004-10-28 05:23:30
240,7153,4.0,2004-10-28 05:39:57
240,7155,4.0,2004-10-28 05:29:43
240,7160,4.5,2004-10-28 05:22:06
240,7212,3.5,2004-10-28 05:57:28
240,7361,3.5,2004-10-28 05:19:04
240,7382,4.0,2004-10-28 05:28:28
240,7437,3.0,2004-10-31 23:07:14
240,7438,3.0,2004-10-28 05:21:03
240,7451,3.5,2004-10-31 23:04:55
240,7493,4.0,2004-10-31 23:01:24
240,8228,4.5,2004-10-28 05:44:34
240,8360,4.0,2004-10-28 05:20:35
240,8368,4.5,2004-10-28 05:20:07
240,8464,4.0,2004-10-28 05:19:26
240,8507,3.5,2004-10-28 05:48:57
240,8622,5.0,2004-10-31 23:03:44
240,8636,4.5,2004-10-28 05:19:33
240,8638,2.5,2004-10-28 05:19:21
240,8644,3.0,2004-10-28 05:28:19
240,8665,4.5,2004-10-28 05:23:34
240,8784,4.0,2004-10-28 05:19:09
240,8798,3.0,2004-10-28 05:22:14
240,8833,4.0,2004-10-28 05:38:02
240,8865,4.0,2004-10-28 05:31:11
240,8879,4.5,2004-10-31 23:01:14
240,8917,4.5,2004-10-28 05:17:38
241,1,3.0,1996-11-07 04:08:57
241,2,3.0,1996-11-07 04:07:42
241,5,2.0,1996-11-07 04:13:25
241,34,4.0,1996-11-07 04:06:04
241,36,4.0,1996-11-07 04:10:32
241,47,3.0,1996-11-07 04:05:39
241,48,2.0,1996-11-07 04:10:55
241,50,4.0,1996-11-07 04:06:29
241,150,2.0,1996-11-07 04:02:56
241,153,3.0,1996-11-07 04:03:29
241,158,3.0,1996-11-07 04:10:06
241,160,2.0,1996-11-07 04:07:19
241,181,3.0,1996-11-07 04:13:25
241,194,5.0,1996-11-07 04:17:41
241,196,3.0,1996-11-07 04:08:57
241,223,3.0,1996-11-07 04:12:10
241,230,3.0,1996-11-07 04:13:54
241,231,3.0,1996-11-07 04:03:59
241,235,4.0,1996-11-07 04:09:17
241,247,3.0,1996-11-07 04:19:05
241,253,3.0,1996-11-07 04:05:10
241,261,3.0,1996-11-07 04:10:06
241,296,4.0,1996-11-07 04:02:56
241,316,3.0,1996-11-07 04:03:59
241,317,2.0,1996-11-07 04:07:19
241,318,4.0,1996-11-07 04:04:22
241,319,5.0,1996-11-07 04:16:28
241,342,3.0,1996-11-07 04:13:25
241,344,3.0,1996-11-07 04:03:29
241,353,2.0,1996-11-07 04:10:32
241,355,2.0,1996-11-07 04:11:46
241,356,2.0,1996-11-07 04:03:59
241,357,3.0,1996-11-07 04:06:54
241,362,3.0,1996-11-07 04:14:24
241,364,3.0,1996-11-07 04:05:39
241,367,3.0,1996-11-07 04:05:38
241,370,3.0,1996-11-07 04:10:55
241,377,3.0,1996-11-07 04:05:39
241,380,3.0,1996-11-07 04:02:56
241,410,3.0,1996-11-07 04:06:04
241,420,3.0,1996-11-07 04:06:54
241,457,3.0,1996-11-07 04:03:29
241,471,4.0,1996-11-07 04:14:24
241,474,3.0,1996-11-07 04:08:06
241,480,3.0,1996-11-07 04:04:22
241,500,3.0,1996-11-07 04:05:39
241,509,3.0,1996-11-07 04:08:06
241,535,5.0,1996-11-07 04:18:40
241,551,4.0,1996-11-07 04:09:40
241,555,4.0,1996-11-07 04:11:24
241,587,3.0,1996-11-07 04:06:04
241,589,4.0,1996-11-07 04:05:10
241,592,3.0,1996-11-07 04:02:55
241,595,3.0,1996-11-07 04:03:59
241,778,4.0,1996-11-07 04:18:40
241,780,3.0,1996-11-07 04:09:40
250,111,4.0,2016-07-28 10:08:54
250,165,4.5,2016-07-28 10:11:04
250,318,5.0,2016-07-28 09:14:05
250,356,5.0,2016-07-28 10:06:53
250,527,5.0,2016-07-28 09:14:08
250,593,5.0,2016-07-28 09:14:20
250,858,5.0,2016-07-28 09:14:22
250,1193,5.0,2016-07-28 10:06:55
250,1221,5.0,2016-07-29 15:50:50
250,1270,4.5,2016-07-28 10:09:16
250,1517,4.0,2016-07-29 15:49:55
250,1625,4.5,2016-07-28 10:10:23
250,1645,4.5,2016-07-29 15:48:13
250,1682,4.5,2016-07-28 10:10:51
250,1704,4.5,2016-07-28 09:14:32
250,1917,4.0,2016-07-28 10:07:36
250,2028,4.5,2016-07-28 09:14:25
250,2324,4.5,2016-07-28 10:08:51
250,2329,4.0,2016-07-28 10:07:12
250,2424,4.0,2016-07-29 15:50:05
250,2542,4.5,2016-07-29 15:49:34
250,2571,5.0,2016-07-28 09:14:27
250,2716,4.0,2016-07-29 15:48:23
250,2858,4.5,2016-07-28 10:10:26
250,2916,4.0,2016-07-29 15:47:40
250,2959,4.5,2016-07-28 10:07:03
250,3147,5.0,2016-07-28 10:06:59
250,3408,4.5,2016-07-29 15:48:07
250,3578,4.5,2016-07-28 10:09:58
250,3948,5.0,2016-07-29 15:49:12
250,4011,4.5,2016-07-28 09:14:57
250,4014,4.0,2016-07-28 10:11:42
250,4034,4.0,2016-07-29 15:50:07
250,4226,4.5,2016-07-28 10:09:21
250,4306,5.0,2016-07-28 10:11:00
250,4720,4.5,2016-07-29 16:03:41
250,4886,4.5,2016-07-28 10:10:30
250,4896,4.0,2016-07-28 09:15:01
250,4973,5.0,2016-07-28 10:11:56
250,4995,5.0,2016-07-28 10:10:10
250,5010,4.5,2016-07-29 15:48:26
250,5218,5.0,2016-07-29 15:48:55
250,5989,5.0,2016-07-28 09:14:56
250,5995,5.0,2016-07-28 10:06:54
250,6016,4.0,2016-07-28 10:07:07
250,6333,4.0,2016-07-29 15:49:18
250,6539,4.0,2016-07-28 10:10:17
250,7147,4.0,2016-07-28 10:09:12
250,7254,5.0,2016-07-28 10:12:06
250,7293,4.5,2016-07-29 15:49:10
250,30707,4.5,2016-07-29 15:50:37
250,30812,5.0,2016-07-28 10:10:09
250,31685,4.5,2016-07-29 16:02:05
250,31696,4.5,2016-07-29 16:02:08
250,32031,4.0,2016-07-29 16:03:14
250,33615,5.0,2016-07-29 15:53:06
250,33660,4.0,2016-07-29 15:52:55
250,33679,4.0,2016-07-29 15:51:05
250,34048,4.0,2016-07-29 15:51:19
250,34319,4.5,2016-07-29 16:01:54
250,35836,4.0,2016-07-29 16:01:17
250,36708,4.0,2016-07-29 15:59:06
250,38061,4.0,2016-07-29 16:02:01
250,41569,4.0,2016-07-29 15:52:25
250,41571,4.5,2016-07-29 15:54:54
250,42011,3.5,2016-07-29 15:58:57
250,45081,4.0,2016-07-29 15:55:45
250,45447,4.5,2016-07-29 15:52:19
250,45672,4.0,2016-07-29 15:53:36
250,46578,4.5,2016-07-29 16:01:15
250,47099,4.5,2016-07-28 10:09:23
250,47610,5.0,2016-07-28 10:09:34
250,48043,4.0,2016-07-29 15:53:33
250,48516,5.0,2016-07-29 15:50:56
250,48780,5.0,2016-07-28 10:08:20
250,48997,4.0,2016-07-29 15:55:15
250,50872,4.0,2016-07-28 10:11:53
250,51086,4.5,2016-07-29 15:55:35
250,52975,4.0,2016-07-29 15:59:21
250,53000,3.0,2016-07-29 15:53:12
250,53121,4.5,2016-07-29 15:53:57
250,53125,4.0,2016-07-29 15:52:02
250,53953,4.0,2016-07-29 15:54:05
250,53996,5.0,2016-07-29 15:51:57
250,54995,4.0,2016-07-29 15:54:08
250,55247,3.5,2016-07-29 15:52:08
250,55820,4.5,2016-07-28 10:11:36
250,56145,3.0,2016-07-29 15:54:50
250,56174,4.0,2016-07-29 16:01:30
250,56367,4.0,2016-07-29 16:01:21
250,56587,5.0,2016-07-29 15:50:02
250,56949,3.5,2016-07-29 15:54:19
250,57640,3.0,2016-07-29 15:53:54
250,57669,4.5,2016-07-29 15:52:13
250,58025,3.0,2016-07-29 15:54:14
250,58559,5.0,2016-07-29 15:50:40
250,58803,4.0,2016-07-29 15:53:48
250,59315,4.5,2016-07-29 15:47:58
250,59725,3.5,2016-07-29 15:59:42
250,59784,5.0,2016-07-29 15:49:21
250,59900,3.5,2016-07-29 15:58:53
250,60037,3.0,2016-07-29 15:59:49
250,60069,5.0,2016-07-29 15:50:52
250,60074,3.5,2016-07-29 15:52:57
250,60126,4.0,2016-07-29 15:55:01
250,60397,3.5,2016-07-29 15:58:33
250,60950,3.5,2016-07-29 15:54:24
250,61132,4.0,2016-07-29 15:53:09
250,61323,4.5,2016-07-29 16:01:51
250,62434,3.0,2016-07-29 15:54:32
250,62999,4.5,2016-07-29 15:59:50
250,64034,4.0,2016-07-29 15:55:41
250,64957,4.0,2016-07-28 10:12:09
250,64969,4.0,2016-07-29 15:53:39
250,65130,3.0,2016-07-29 16:00:39
250,65230,4.0,2016-07-29 16:00:33
250,68157,5.0,2016-07-28 10:09:45
250,68319,3.5,2016-08-01 07:35:16
250,68358,4.0,2016-07-29 15:48:40
250,72641,4.0,2016-07-29 15:50:44
250,72998,5.0,2016-07-29 15:48:47
250,73017,4.0,2016-07-28 10:10:28
250,74458,4.5,2016-07-28 10:08:24
250,74789,4.0,2016-08-01 07:35:19
250,76093,4.5,2016-07-28 10:11:08
250,76251,4.0,2016-07-29 15:48:53
250,79132,5.0,2016-07-28 09:14:37
250,81591,4.0,2016-07-28 10:09:56
250,81845,5.0,2016-07-28 10:08:37
250,84152,4.0,2016-07-28 10:10:05
250,85414,4.0,2016-07-28 10:10:20
250,88125,4.5,2016-07-29 16:04:17
250,88140,4.0,2016-08-01 07:35:06
250,88744,4.0,2016-08-01 07:35:11
250,89745,4.0,2016-07-29 16:04:13
250,91500,4.0,2016-07-29 16:04:00
250,91529,5.0,2016-07-29 16:04:10
250,91542,4.0,2016-07-28 10:10:14
250,92259,5.0,2016-07-29 16:03:55
250,99114,5.0,2016-07-28 10:10:01
250,103335,4.0,2016-07-29 15:49:47
250,106100,4.0,2016-07-28 10:09:28
250,106782,4.5,2016-07-28 10:11:23
250,109487,5.0,2016-07-28 10:10:45
250,112556,4.0,2016-07-29 16:04:22
250,112852,3.5,2016-07-29 16:04:07
250,116797,4.0,2016-07-29 16:03:58
250,122886,3.5,2016-07-28 09:15:24
250,122904,3.0,2016-07-28 09:15:20
250,122920,3.5,2016-08-01 07:35:46
250,134130,3.5,2016-07-28 09:15:13
250,139385,4.0,2016-07-28 10:07:49
250,139644,4.0,2016-07-29 15:51:28
250,150548,4.5,2016-08-01 07:35:38
250,152081,5.0,2016-07-28 10:07:44
253,1,4.5,2008-07-12 02:52:10
253,2,4.0,2008-07-12 02:58:46
253,10,4.0,2008-07-12 02:53:35
253,16,2.0,2008-07-12 03:01:22
253,19,1.0,2008-07-12 02:59:06
253,20,1.5,2008-07-12 00:47:23
253,34,4.5,2008-07-12 02:53:15
253,62,4.5,2008-07-12 02:57:37
253,104,3.5,2008-07-12 03:00:50
253,110,5.0,2008-07-12 02:51:53
253,150,4.0,2008-07-12 02:52:01
253,151,4.5,2008-07-12 03:03:43
253,172,2.0,2008-07-12 03:04:28
253,173,2.0,2008-07-12 03:02:52
253,204,1.0,2008-07-12 03:09:35
253,223,4.0,2008-07-12 02:58:19
253,231,4.5,2008-07-12 02:53:19
253,260,4.5,2008-07-12 02:51:49
253,296,4.0,2008-07-12 02:51:38
253,303,1.5,2008-07-12 03:13:18
253,318,5.0,2008-07-12 00:48:00
253,333,4.0,2008-07-12 03:07:37
253,337,3.0,2008-07-12 03:01:04
253,344,4.0,2008-07-12 02:52:29
253,349,4.0,2008-07-12 02:53:02
253,353,4.5,2008-07-12 03:02:00
253,356,5.0,2008-07-12 00:51:40
253,367,4.0,2008-07-12 02:53:31
253,368,4.0,2008-07-12 03:00:47
253,442,2.0,2008-07-12 03:00:08
253,454,4.5,2008-07-12 02:54:01
253,480,4.0,2008-07-12 02:51:44
253,500,3.5,2008-07-12 02:53:17
253,524,4.5,2008-07-12 03:12:50
253,529,4.0,2008-07-12 03:06:52
253,543,4.5,2008-07-12 03:05:03
253,552,4.0,2008-07-12 03:04:59
253,553,4.5,2008-07-12 03:02:27
253,585,2.0,2008-07-12 03:08:31
253,589,4.0,2008-07-12 02:52:07
253,590,4.5,2008-07-12 02:52:04
253,592,4.0,2008-07-12 02:51:58
253,593,3.5,2008-07-12 02:51:41
253,597,3.5,2008-07-12 02:53:13
253,707,3.5,2008-07-12 00:46:39
253,719,4.0,2008-07-12 03:11:16
253,733,4.0,2008-07-12 02:53:10
253,750,3.5,2008-07-12 02:59:35
253,778,3.5,2008-07-12 02:59:38
253,780,3.5,2008-07-12 02:52:12
253,783,3.5,2008-07-12 03:06:59
253,784,4.5,2008-07-12 03:03:09
253,786,2.0,2008-07-12 03:00:36
253,802,3.5,2008-07-12 03:04:23
253,805,4.0,2008-07-12 03:05:31
253,849,0.5,2008-07-12 03:12:02
253,852,4.5,2008-07-12 03:06:45
253,858,4.5,2008-07-12 00:51:15
253,914,4.0,2008-07-12 03:09:28
253,923,4.5,2008-07-12 03:01:51
253,953,3.5,2008-07-12 03:04:32
253,1025,3.0,2008-07-12 00:47:01
253,1089,4.0,2008-07-12 02:58:26
253,1090,4.0,2008-07-12 03:20:36
253,1101,4.5,2008-07-12 02:59:47
253,1136,4.5,2008-07-12 02:54:05
253,1193,4.5,2008-07-12 02:54:07
253,1196,4.0,2008-07-12 03:18:38
253,1197,4.0,2008-07-12 02:53:41
253,1198,4.0,2008-07-12 02:52:34
253,1201,4.0,2008-07-12 03:06:01
253,1207,4.5,2008-07-12 03:04:13
253,1210,4.0,2008-07-12 02:52:16
253,1215,4.5,2008-07-12 03:06:28
253,1221,3.5,2008-07-12 00:51:24
253,1225,4.5,2008-07-12 03:00:02
253,1242,4.0,2008-07-12 03:06:21
253,1246,4.5,2008-07-12 03:00:52
253,1250,4.5,2008-07-12 00:50:15
253,1259,4.5,2008-07-12 02:59:51
253,1262,4.5,2008-07-12 00:50:29
253,1265,4.5,2008-07-12 02:53:46
253,1276,5.0,2008-07-12 00:49:05
253,1288,4.0,2008-07-12 00:52:12
253,1291,4.5,2008-07-12 02:54:14
253,1302,4.0,2008-07-12 03:06:06
253,1304,4.5,2008-07-12 03:02:22
253,1320,1.5,2008-07-12 03:04:19
253,1358,2.0,2008-07-12 03:20:53
253,1387,4.0,2008-07-12 02:59:19
253,1393,4.0,2008-07-12 02:58:29
253,1396,4.0,2008-07-12 03:05:06
253,1407,1.5,2008-07-12 03:01:38
253,1449,4.5,2008-07-12 00:46:18
253,1479,2.0,2008-07-12 03:11:54
253,1485,3.0,2008-07-12 03:01:46
253,1527,3.0,2008-07-12 02:57:47
253,1552,3.5,2008-07-12 03:04:07
253,1573,2.5,2008-07-12 03:01:11
253,1580,3.5,2008-07-12 02:53:27
253,1597,4.0,2008-07-12 03:08:09
253,1617,4.0,2008-07-12 02:53:58
253,1645,4.0,2008-07-12 03:07:29
253,1653,3.0,2008-07-12 03:02:07
253,1682,4.5,2008-07-12 02:59:59
253,1693,4.5,2008-07-12 00:47:09
253,1704,4.5,2008-07-12 02:57:42
253,1717,1.0,2008-07-12 03:15:45
253,1732,4.5,2008-07-12 03:02:33
253,1747,4.5,2008-07-12 03:08:15
253,1784,5.0,2008-07-12 02:58:40
253,1882,2.5,2008-07-12 03:13:43
253,1917,4.0,2008-07-12 02:59:14
253,1923,3.5,2008-07-12 02:57:53
253,1947,2.0,2008-07-12 03:11:58
253,1957,4.5,2008-07-12 03:15:56
253,1961,5.0,2008-07-12 02:57:34
253,2005,4.5,2008-07-12 03:09:03
253,2006,4.0,2008-07-12 03:04:50
253,2012,3.5,2008-07-12 03:00:23
253,2028,4.5,2008-07-12 02:53:05
253,2046,3.5,2008-07-12 00:46:53
253,2081,4.0,2008-07-12 03:03:54
253,2115,2.5,2008-07-12 03:00:41
253,2137,3.0,2008-07-12 00:46:47
253,2193,3.0,2008-07-12 03:10:34
253,2321,4.0,2008-07-12 03:03:58
253,2324,5.0,2008-07-12 03:03:19
253,2329,5.0,2008-07-12 03:03:00
253,2423,3.5,2008-07-12 00:46:44
253,2470,4.0,2008-07-12 03:06:32
253,2502,4.5,2008-07-12 03:01:44
253,2505,1.0,2008-07-12 03:17:29
253,2528,4.0,2008-07-12 00:46:56
253,2539,3.5,2008-07-12 03:10:46
253,2617,4.5,2008-07-12 03:02:56
253,2640,4.0,2008-07-12 03:02:20
253,2671,1.0,2008-07-12 03:06:15
253,2686,2.0,2008-07-12 00:46:30
253,2688,1.5,2008-07-12 03:16:59
253,2762,4.0,2008-07-12 02:53:07
253,2763,4.0,2008-07-12 03:06:41
253,2797,3.5,2008-07-12 03:00:19
253,2803,4.0,2008-07-12 00:47:25
253,2858,4.5,2008-07-12 02:52:37
253,2890,2.0,2008-07-12 03:06:37
253,2916,2.5,2008-07-12 03:00:06
253,2918,4.5,2008-07-12 02:59:53
253,2959,5.0,2008-07-12 02:54:11
253,2987,3.5,2008-07-12 02:58:37
253,3033,3.5,2008-07-12 03:07:45
253,3098,4.5,2008-07-12 00:46:58
253,3114,4.0,2008-07-12 02:59:11
253,3147,4.0,2008-07-12 03:02:03
253,3160,3.5,2008-07-12 03:07:19
253,3174,4.0,2008-07-12 03:12:46
253,3253,4.0,2008-07-12 03:05:47
253,3255,4.5,2008-07-12 03:08:58
253,3298,1.5,2008-07-12 00:47:17
253,3450,4.5,2008-07-12 00:46:41
253,3489,4.0,2008-07-12 03:12:28
253,3527,4.0,2008-07-12 03:05:37
253,3578,4.5,2008-07-12 02:54:30
253,3745,2.0,2008-07-12 00:47:04
253,3752,2.0,2008-07-12 03:13:24
253,3753,4.5,2008-07-12 03:05:33
253,3785,2.0,2008-07-12 03:12:13
253,3809,5.0,2008-07-12 00:46:34
253,3897,2.0,2008-07-12 03:01:25
253,3996,4.0,2008-07-12 02:58:02
253,4011,4.0,2008-07-12 03:06:11
253,4027,5.0,2008-07-12 03:02:39
253,4034,2.5,2008-07-12 03:02:10
253,4226,3.5,2008-07-12 02:59:09
253,4246,1.5,2008-07-12 03:07:34
253,4306,4.0,2008-07-12 02:54:34
253,4308,4.0,2008-07-12 03:08:40
253,4310,4.0,2008-07-12 03:13:12
253,4963,4.0,2008-07-12 03:01:57
253,4973,4.0,2008-07-12 03:18:55
253,4979,2.0,2008-07-12 03:08:35
253,4993,5.0,2008-07-12 02:54:19
253,4995,4.5,2008-07-12 03:02:37
253,5103,4.5,2008-07-12 00:48:26
253,5218,4.0,2008-07-12 03:10:27
253,5299,3.0,2008-07-12 03:09:52
253,5349,4.5,2008-07-12 03:01:18
253,5445,3.0,2008-07-12 03:00:17
253,5481,2.0,2008-07-12 03:15:31
253,5952,4.5,2008-07-12 03:19:01
253,5991,4.5,2008-07-12 03:12:23
253,6333,4.0,2008-07-12 03:06:03
253,6539,4.5,2008-07-12 03:01:31
253,6711,1.0,2008-07-12 03:06:55
253,6863,2.0,2008-07-12 03:13:29
253,7153,4.5,2008-07-12 02:59:27
253,7263,4.0,2008-07-12 00:48:22
253,8636,4.0,2008-07-12 03:07:06
253,8784,1.5,2008-07-12 03:15:33
253,8961,4.0,2008-07-12 03:05:43
253,37739,3.5,2008-07-12 00:48:38
253,41566,4.5,2008-07-12 00:47:19
253,43396,4.0,2008-07-12 03:20:41
253,48394,2.0,2008-07-12 03:19:50
253,56587,3.5,2008-07-12 00:50:54
285,1,4.0,2000-08-01 01:04:34
285,2,3.0,2000-08-01 00:21:06
285,3,3.0,2000-08-01 01:19:12
285,10,4.0,2000-08-01 00:58:48
285,19,1.0,2000-08-01 01:23:37
285,32,5.0,2000-08-01 00:08:02
285,44,2.0,2000-08-06 06:13:24
285,47,5.0,2000-08-01 00:54:07
285,50,5.0,2000-08-01 00:39:57
285,60,4.0,2000-08-01 00:21:06
285,63,2.0,2000-08-01 01:23:54
285,69,4.0,2000-08-01 01:11:27
285,70,4.0,2000-08-01 00:24:49
285,93,2.0,2000-08-01 01:22:23
285,104,4.0,2000-08-01 01:08:02
285,110,5.0,2000-08-01 01:26:09
285,112,3.0,2000-08-06 06:11:53
285,153,2.0,2000-08-01 01:20:26
285,157,4.0,2000-08-01 01:15:38
285,160,1.0,2000-08-01 00:19:44
285,163,4.0,2000-08-01 00:48:54
285,168,2.0,2000-08-06 06:14:15
285,170,4.0,2000-08-01 00:59:57
285,173,3.0,2000-08-01 00:12:25
285,176,5.0,2000-08-01 01:03:15
285,177,5.0,2000-08-01 00:26:52
285,180,4.0,2000-08-01 01:08:15
285,181,1.0,2000-08-06 06:28:16
285,185,3.0,2000-08-01 01:01:03
285,188,5.0,2000-08-01 00:23:56
285,198,4.0,2000-08-01 00:09:39
285,223,5.0,2000-08-01 01:06:11
285,231,1.0,2000-08-01 01:16:30
285,234,3.0,2000-08-01 01:20:26
285,235,5.0,2000-08-01 01:06:11
285,252,3.0,2000-08-01 01:11:10
285,253,5.0,2000-08-01 00:24:49
285,255,2.0,2000-08-01 01:24:18
285,260,5.0,2000-08-01 00:06:59
285,288,5.0,2000-08-01 00:58:32
285,292,2.0,2000-08-01 00:59:23
285,293,5.0,2000-08-01 00:49:17
285,296,4.0,2000-08-06 06:15:30
285,316,3.0,2000-08-01 00:11:22
285,317,4.0,2000-08-01 00:21:06
285,329,4.0,2000-08-01 00:11:01
285,330,3.0,2000-08-01 00:26:16
285,344,1.0,2000-08-01 01:17:34
285,353,3.0,2000-08-01 00:57:32
285,355,1.0,2000-08-01 01:19:50
285,356,5.0,2000-08-01 01:09:14
285,364,3.0,2000-08-06 06:20:13
285,366,4.0,2000-08-01 00:23:32
285,368,4.0,2000-08-01 01:11:45
285,370,1.0,2000-08-01 01:14:08
285,372,3.0,2000-08-01 01:15:38
285,374,1.0,2000-08-01 01:22:43
285,377,3.0,2000-08-01 00:57:58
285,405,1.0,2000-08-01 00:19:26
285,407,4.0,2000-08-01 00:57:46
285,410,3.0,2000-08-01 01:13:17
285,413,2.0,2000-08-01 01:18:46
285,423,3.0,2000-08-06 06:25:24
285,429,2.0,2000-08-01 01:19:12
285,435,1.0,2000-08-01 01:19:39
285,440,3.0,2000-08-01 01:08:50
285,441,3.0,2000-08-01 01:04:34
285,442,4.0,2000-08-01 00:10:41
285,450,3.0,2000-08-01 00:00:14
285,457,4.0,2000-08-01 00:40:43
285,466,2.0,2000-08-01 01:14:08
285,471,5.0,2000-08-01 01:08:50
285,473,1.0,2000-08-01 01:29:04
285,479,3.0,2000-08-06 06:26:16
285,480,3.0,2000-08-01 00:09:39
285,481,4.0,2000-08-01 00:58:48
285,485,2.0,2000-08-01 01:18:26
285,500,4.0,2000-08-01 01:14:08
285,505,4.0,2000-08-01 01:22:23
285,516,3.0,2000-08-01 01:15:22
285,519,2.0,2000-08-01 00:19:44
285,520,3.0,2000-08-01 01:16:13
285,527,5.0,2000-08-01 01:25:06
285,542,1.0,2000-08-01 01:20:55
285,543,4.0,2000-08-01 00:58:32
285,546,1.0,2000-08-01 00:13:16
285,547,3.0,2000-08-06 06:12:43
285,551,4.0,2000-08-01 01:07:22
285,555,4.0,2000-08-06 06:22:16
285,558,4.0,2000-08-06 06:21:04
285,586,1.0,2000-08-01 00:00:14
285,588,4.0,2000-08-06 06:19:55
285,589,3.0,2000-08-06 06:22:02
285,590,4.0,2000-08-06 06:10:24
285,592,4.0,2000-08-06 06:10:24
285,593,4.0,2000-08-01 00:39:57
285,608,5.0,2000-08-01 00:39:57
285,610,3.0,2000-08-01 00:11:01
285,611,4.0,2000-08-01 00:19:44
285,637,3.0,2000-08-01 01:20:40
285,653,4.0,2000-08-01 00:21:22
285,661,5.0,2000-08-06 06:20:13
285,708,3.0,2000-08-01 01:12:27
285,733,3.0,2000-08-01 00:57:20
285,736,2.0,2000-08-01 01:00:30
285,762,3.0,2000-08-01 01:19:12
285,780,4.0,2000-08-01 00:11:22
285,784,1.0,2000-08-01 01:16:30
285,858,4.0,2000-08-06 06:21:37
285,861,3.0,2000-08-01 00:49:17
285,866,3.0,2000-08-06 06:16:06
285,919,3.0,2000-08-06 06:09:45
285,934,4.0,2000-08-01 01:04:34
285,968,5.0,2000-08-01 00:10:05
285,1018,3.0,2000-08-01 01:21:07
285,1025,5.0,2000-08-06 06:20:13
285,1031,4.0,2000-08-06 06:12:31
285,1032,4.0,2000-08-06 06:19:43
285,1037,3.0,2000-08-01 00:12:25
285,1042,3.0,2000-08-01 01:09:29
285,1073,4.0,2000-08-01 00:20:22
285,1079,4.0,2000-08-01 01:03:34
285,1080,5.0,2000-08-01 01:07:12
285,1089,5.0,2000-08-01 00:40:43
285,1090,3.0,2000-08-01 01:25:31
285,1091,1.0,2000-08-01 01:20:26
285,1097,4.0,2000-08-01 00:08:02
285,1101,4.0,2000-08-06 06:24:37
285,1126,1.0,2000-08-01 01:18:26
285,1135,2.0,2000-08-01 01:18:03
285,1136,4.0,2000-08-01 01:02:41
285,1148,4.0,2000-08-01 01:02:53
