imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
98115,Prancer,feature,1989,They lost the true spirit of Christmas...And found it locked in the heart of one little girl.,6.3,G,"[u'Drama', u'Family', u'Fantasy']",3213.0,6180.0,1989-11-17,[u'John D. Hancock'],[],"[u'Sam Elliott', u'Cloris Leachman', u'Rutanya Alda', u'Abe Vigoda']",[u'Greg Taylor']
89767,Pale Rider,feature,1985,Hell comes home,7.3,R,[u'Western'],40389.0,6900.0,1985-06-28,[u'Clint Eastwood'],[],"[u'Clint Eastwood', u'Michael Moriarty', u'Carrie Snodgress', u'Sydney Penny']","[u'Michael Butler', u'Dennis Shryack']"
89880,Rambo: First Blood Part II,feature,1985,"What most people call hell, he calls home.",6.4,R,"[u'Action', u'Adventure', u'Thriller', u'War']",119834.0,5760.0,1985-05-22,[u'George P. Cosmatos'],[],"[u'Sylvester Stallone', u'Richard Crenna', u'Charles Napier', u'Steven Berkoff']","[u'David Morrell', u'Kevin Jarre']"
83944,First Blood,feature,1982,One war against one man.,7.7,R,"[u'Action', u'Adventure', u'Drama']",175817.0,5580.0,1982-10-22,[u'Ted Kotcheff'],[],"[u'Sylvester Stallone', u'Brian Dennehy', u'Richard Crenna', u'Bill McKinney']","[u'David Morrell', u'Michael Kozoll']"
95956,Rambo III,feature,1988,God would have mercy John Rambo won't!,5.7,R,"[u'Action', u'Adventure', u'Thriller', u'War']",93986.0,6120.0,1988-05-25,[u'Peter MacDonald'],[],"[u'Sylvester Stallone', u'Richard Crenna', u'Marc de Jonge', u'Kurtwood Smith']","[u'David Morrell', u'Sylvester Stallone']"
89370,The Jewel of the Nile,feature,1985,"When the going gets tough, the tough get going.",6.1,PG,"[u'Action', u'Adventure', u'Comedy', u'Romance']",40355.0,6360.0,1985-12-11,[u'Lewis Teague'],[],"[u'Michael Douglas', u'Kathleen Turner', u'Danny DeVito', u'Spiros Foc\xe1s']","[u'Mark Rosenthal', u'Lawrence Konner']"
88011,Romancing the Stone,feature,1984,"She's a girl from the big city. He's a reckless soldier of fortune. For a fabulous treasure, they share an adventure no one could imagine... or survive.",6.9,PG,"[u'Action', u'Adventure', u'Comedy', u'Romance']",65328.0,6360.0,1984-03-30,[u'Robert Zemeckis'],[],"[u'Michael Douglas', u'Kathleen Turner', u'Danny DeVito', u'Zack Norman']",[u'Diane Thomas']
88933,Cocoon,feature,1985,"Beyond the innocence of youth, and the wisdom of age, lies the wonder of... Cocoon",6.7,PG-13,[u'Sci-Fi'],45561.0,7020.0,1985-06-21,[u'Ron Howard'],[],"[u'Don Ameche', u'Wilford Brimley', u'Hume Cronyn', u'Brian Dennehy']","[u'Tom Benedek', u'David Saperstein']"
94890,Cocoon: The Return,feature,1988,"This holiday season, journey to the most wonderful place in the universe... home.",5.3,PG,"[u'Adventure', u'Comedy', u'Mystery', u'Romance', u'Sci-Fi']",12261.0,6960.0,1988-11-23,[u'Daniel Petrie'],[],"[u'Don Ameche', u'Wilford Brimley', u'Courteney Cox', u'Hume Cronyn']","[u'David Saperstein', u'Stephen McPherson']"
79817,Rocky II,feature,1979,Rocky shows he's a champ...and wins!,7.2,PG,"[u'Drama', u'Sport']",141430.0,7140.0,1979-06-15,[u'Sylvester Stallone'],[],"[u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Carl Weathers']",[u'Sylvester Stallone']
84602,Rocky III,feature,1982,The legend continues...The Italian Stallion is back!!,6.7,PG,"[u'Drama', u'Sport']",127015.0,5940.0,1982-05-28,[u'Sylvester Stallone'],[],"[u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Carl Weathers']",[u'Sylvester Stallone']
89927,Rocky IV,feature,1985,He's facing the ultimate challenge. And fighting for his life. [UK],6.8,PG,"[u'Drama', u'Sport']",138544.0,5460.0,1985-11-27,[u'Sylvester Stallone'],[],"[u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Carl Weathers']",[u'Sylvester Stallone']
100507,Rocky V,feature,1990,Go for it!,5.2,PG-13,"[u'Drama', u'Sport']",95108.0,6240.0,1990-11-16,[u'John G. Avildsen'],[],"[u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Sage Stallone']",[u'Sylvester Stallone']
88930,Clue,feature,1985,It's Not Just A Game Anymore.,7.3,PG,"[u'Comedy', u'Crime', u'Mystery', u'Thriller']",58767.0,5640.0,1985-12-13,[u'Jonathan Lynn'],[],"[u'Eileen Brennan', u'Tim Curry', u'Madeline Kahn', u'Christopher Lloyd']","[u'John Landis', u'Jonathan Lynn']"
90357,Young Sherlock Holmes,feature,1985,Now a major motion picture from Paramount!,6.8,PG-13,"[u'Adventure', u'Fantasy', u'Mystery', u'Thriller']",15140.0,6540.0,1985-12-04,[u'Barry Levinson'],[],"[u'Nicholas Rowe', u'Alan Cox', u'Sophie Ward', u'Anthony Higgins']","[u'Arthur Conan Doyle', u'Chris Columbus']"
92173,Violets Are Blue...,feature,1986,"There's a summer you'll always remember, and a hope that if you go back, it will all happen again.",5.7,PG-13,"[u'Drama', u'Romance']",541.0,5280.0,1986-04-25,[u'Jack Fisk'],[],"[u'Sissy Spacek', u'Kevin Kline', u'Bonnie Bedelia', u'John Kellogg']",[u'Naomi Foner']
90685,Back to School,feature,1986,"Registration starts Friday, June 13, at theaters everywhere.",6.5,PG-13,"[u'Comedy', u'Romance', u'Sport']",22050.0,5760.0,1986-06-13,[u'Alan Metter'],[],"[u'Rodney Dangerfield', u'Sally Kellerman', u'Burt Young', u'Keith Gordon']","[u'Rodney Dangerfield', u'Greg Fields']"
91188,Heartburn,feature,1986,Two Oscar Winning Stars Combine With An Oscar Winning Director [UK Theatrical],6.0,R,"[u'Comedy', u'Drama']",7040.0,6480.0,1986-07-25,[u'Mike Nichols'],[],"[u'Meryl Streep', u'Jack Nicholson', u'Jeff Daniels', u'Maureen Stapleton']","[u'Nora Ephron', u'Nora Ephron']"
91653,Nothing in Common,feature,1986,It's a comedy. And a drama. Just like life.,5.9,PG,"[u'Comedy', u'Drama', u'Romance']",5063.0,7080.0,1986-07-30,[u'Garry Marshall'],[],"[u'Tom Hanks', u'Jackie Gleason', u'Eva Marie Saint', u'Hector Elizondo']","[u'Rick Podell', u'Michael Preminger']"
91024,Extremities,feature,1986,"When Fear Made Her a Victim, She Turned Fear Into a Weapon",6.3,R,"[u'Drama', u'Thriller']",2541.0,5340.0,1986-08-22,[u'Robert M. Young'],[],"[u'Farrah Fawcett', u'James Russo', u'Alfre Woodard', u'Diana Scarwid']","[u'William Mastrosimone', u'William Mastrosimone']"
87538,The Karate Kid,feature,1984,Only the 'Old One' could teach him the secrets of the masters.,7.2,PG,"[u'Action', u'Drama', u'Family', u'Sport']",130622.0,7560.0,1984-06-22,[u'John G. Avildsen'],[],"[u'Ralph Macchio', u'Pat Morita', u'Elisabeth Shue', u'Martin Kove']",[u'Robert Mark Kamen']
91326,The Karate Kid Part II,feature,1986,"This time, the combat is real.",5.9,PG,"[u'Action', u'Family', u'Romance', u'Sport']",54201.0,6780.0,1986-06-20,[u'John G. Avildsen'],[],"[u'Pat Morita', u'Ralph Macchio', u'Pat E. Johnson', u'Bruce Malmuth']","[u'Robert Mark Kamen', u'Robert Mark Kamen']"
97647,The Karate Kid Part III,feature,1989,"First it was teacher to student. Then it was father to son. Now, it's man to man.",5.0,PG,"[u'Action', u'Drama', u'Family', u'Sport']",35534.0,6720.0,1989-06-30,[u'John G. Avildsen'],[],"[u'Ralph Macchio', u'Pat Morita', u'Robyn Lively', u'Thomas Ian Griffith']","[u'Robert Mark Kamen', u'Robert Mark Kamen']"
97958,National Lampoon's Christmas Vacation,feature,1989,Yule crack up!,7.6,PG-13,"[u'Comedy', u'Family']",107230.0,5820.0,1989-12-01,[u'Jeremiah S. Chechik'],[],"[u'Chevy Chase', u""Beverly D'Angelo"", u'Juliette Lewis', u'Johnny Galecki']",[u'John Hughes']
128853,You've Got Mail,feature,1998,Someone you pass on the street may already be the love of your life.,6.5,PG,"[u'Comedy', u'Drama', u'Romance']",154854.0,7140.0,1998-12-18,[u'Nora Ephron'],[],"[u'Tom Hanks', u'Meg Ryan', u'Greg Kinnear', u'Parker Posey']","[u'Mikl\xf3s L\xe1szl\xf3', u'Nora Ephron']"
120706,The General,feature,1998,"The extraordinary true story of the rise and fall of the gangster, Martin Cahill.",7.3,R,"[u'Biography', u'Crime', u'Drama', u'Thriller']",6802.0,7440.0,1998-12-18,[u'John Boorman'],[],"[u'Brendan Gleeson', u'Adrian Dunbar', u'Sean McGinley', u'Maria Doyle Kennedy']","[u'John Boorman', u'Paul Williams']"
120863,The Thin Red Line,feature,1998,Every man fights his own war.,7.6,TV-MA,"[u'Drama', u'History', u'War']",141147.0,10200.0,1999-01-15,[u'Terrence Malick'],[],"[u'Jim Caviezel', u'Sean Penn', u'Nick Nolte', u'Elias Koteas']","[u'James Jones', u'Terrence Malick']"
133751,The Faculty,feature,1998,Six students are about to find out their teachers really are from another planet.,6.4,R,"[u'Horror', u'Sci-Fi']",93454.0,6240.0,1998-12-25,[u'Robert Rodriguez'],[],"[u'Jordana Brewster', u'Clea DuVall', u'Laura Harris', u'Josh Hartnett']","[u'David Wechter', u'Bruce Kimmel']"
120751,Mighty Joe Young,feature,1998,Survival is an instinct.,5.6,PG,"[u'Action', u'Adventure', u'Family', u'Fantasy', u'Thriller']",23254.0,6840.0,1998-12-25,[u'Ron Underwood'],[],"[u'Bill Paxton', u'Charlize Theron', u'Rade Serbedzija', u'Peter Firth']","[u'Merian C. Cooper', u'Ruth Rose']"
41650,Mighty Joe Young,feature,1949,Ten Terrific Thrills !,7.0,Approved,"[u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']",3380.0,5040.0,1949-08-29,[u'Ernest B. Schoedsack'],[],"[u'Terry Moore', u'Ben Johnson', u'Robert Armstrong', u'Mr. Joseph Young']","[u'Ruth Rose', u'Merian C. Cooper']"
129290,Patch Adams,feature,1998,Based On A True Story.,6.7,PG-13,"[u'Biography', u'Comedy', u'Drama', u'Romance']",82237.0,6900.0,1998-12-25,[u'Tom Shadyac'],[],"[u'Robin Williams', u'Daniel London', u'Monica Potter', u'Philip Seymour Hoffman']","[u'Patch Adams', u'Maureen Mylander']"
120686,Stepmom,feature,1998,Be there for the joy. Be there for the tears. Be there for each other.,6.7,PG-13,"[u'Comedy', u'Drama']",47428.0,7440.0,1998-12-25,[u'Chris Columbus'],[],"[u'Julia Roberts', u'Susan Sarandon', u'Ed Harris', u'Jena Malone']","[u'Gigi Levangie', u'Gigi Levangie']"
120633,A Civil Action,feature,1998,Justice has its price.,6.5,PG-13,[u'Drama'],23565.0,6900.0,1999-01-08,[u'Steven Zaillian'],[],"[u'John Travolta', u'Robert Duvall', u'Kathleen Quinlan', u'Tony Shalhoub']","[u'Jonathan Harr', u'Steven Zaillian']"
142231,Down in the Delta,feature,1998,"Sometimes, the last place you expected to be is the one place you've always belonged...",6.9,PG-13,[u'Drama'],1273.0,6720.0,1998-12-25,[u'Maya Angelou'],[],"[u'Alfre Woodard', u'Al Freeman Jr.', u'Mary Alice', u'Esther Rolle']",[u'Myron Goble']
119336,Hurlyburly,feature,1998,,5.8,R,"[u'Comedy', u'Drama']",9088.0,7320.0,1998-12-25,[u'Anthony Drazan'],[],"[u'Sean Penn', u'Kevin Spacey', u'Chazz Palminteri', u'Robin Wright']","[u'David Rabe', u'David Rabe']"
120857,Tea with Mussolini,feature,1999,A story of civilized disobedience,6.9,PG,"[u'Drama', u'Comedy', u'War']",9433.0,7020.0,1999-05-14,[u'Franco Zeffirelli'],[],"[u'Maggie Smith', u'Judi Dench', u'Joan Plowright', u'Cher']","[u'Franco Zeffirelli', u'John Mortimer']"
120514,Wilde,feature,1997,The story of the first modern man,6.9,R,"[u'Biography', u'Drama', u'Romance']",12473.0,7080.0,1998-05-01,[u'Brian Gilbert'],[],"[u'Stephen Fry', u'Jude Law', u'Vanessa Redgrave', u'Jennifer Ehle']","[u'Richard Ellmann', u'Julian Mitchell']"
144546,Outside Ozona,feature,1998,Somewhere down the road is the end of the line.,6.4,R,"[u'Comedy', u'Drama', u'Romance', u'Thriller']",775.0,6000.0,1998-12-18,[u'J.S. Cardone'],[],"[u'Robert Forster', u'Kevin Pollak', u'Sherilyn Fenn', u'David Paymer']",[u'J.S. Cardone']
118564,Affliction,feature,1997,Wade Whitehouse is frightened to death of following in his father's footsteps.,7.0,R,"[u'Drama', u'Mystery', u'Thriller']",12080.0,6840.0,1999-02-19,[u'Paul Schrader'],[],"[u'Nick Nolte', u'Sissy Spacek', u'James Coburn', u'Brigid Tierney']","[u'Russell Banks', u'Paul Schrader']"
127722,Another Day in Paradise,feature,1998,We live at the abyss.,6.5,R,"[u'Crime', u'Drama', u'Thriller']",7281.0,6060.0,1999,[u'Larry Clark'],[],"[u'James Woods', u'Melanie Griffith', u'Vincent Kartheiser', u'Natasha Gregson Wagner']","[u'Eddie Little', u'Christopher Landon']"
120699,The Hi-Lo Country,feature,1998,A woman like Mona can drive men to extremes.,6.1,R,"[u'Drama', u'Romance', u'Western']",3706.0,6840.0,1999-01-22,[u'Stephen Frears'],[],"[u'Billy Crudup', u'Woody Harrelson', u'Patricia Arquette', u'Cole Hauser']","[u'Max Evans', u'Walon Green']"
150915,Hilary and Jackie,feature,1998,"The true story of two sisters who shared a passion, a madness and a man.",7.4,R,"[u'Biography', u'Drama', u'Music']",8752.0,7260.0,1999-02-05,[u'Anand Tucker'],[],"[u'Emily Watson', u'Rachel Griffiths', u'James Frain', u'David Morrissey']","[u'Hilary du Pr\xe9', u'Piers du Pr\xe9']"
145734,Playing by Heart,feature,1998,"If romance is a mystery, there's only one way to figure it out.",7.2,R,"[u'Comedy', u'Drama', u'Romance']",16688.0,7260.0,1999-01-22,[u'Willard Carroll'],[],"[u'Gillian Anderson', u'Ellen Burstyn', u'Sean Connery', u'Anthony Edwards']",[u'Willard Carroll']
132512,At First Sight,feature,1999,Only Love Can Bring You To Your Senses.,5.9,PG-13,"[u'Drama', u'Romance']",11409.0,7680.0,1999-01-15,[u'Irwin Winkler'],[],"[u'Val Kilmer', u'Mira Sorvino', u'Kelly McGillis', u'Steven Weber']","[u'Oliver Sacks', u'Steve Levitt']"
120710,In Dreams,feature,1999,You don't have to sleep to dream,5.5,R,"[u'Drama', u'Fantasy', u'Thriller']",11092.0,6000.0,1999-01-15,[u'Neil Jordan'],[],"[u'Annette Bening', u'Robert Downey Jr.', u'Katie Sagona', u'Aidan Quinn']","[u'Bari Wood', u'Bruce Robinson']"
139699,Varsity Blues,feature,1999,Make your own rules.,6.4,R,"[u'Comedy', u'Drama', u'Romance', u'Sport']",35761.0,6360.0,1999-01-15,[u'Brian Robbins'],[],"[u'James Van Der Beek', u'Jon Voight', u'Paul Walker', u'Ron Lester']",[u'W. Peter Iliff']
120458,Virus,feature,1999,Life on earth is in for a shock.,4.8,R,"[u'Action', u'Horror', u'Thriller', u'Sci-Fi']",22252.0,5940.0,1999-01-15,[u'John Bruno'],[],"[u'Jamie Lee Curtis', u'William Baldwin', u'Donald Sutherland', u'Joanna Pacula']","[u'Chuck Pfarrer', u'Chuck Pfarrer']"
93072,The Garbage Pail Kids Movie,feature,1987,Ready or not... Here they come!,2.7,PG,"[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical']",5945.0,6000.0,,[u'Rod Amateau'],[],"[u'Anthony Newley', u'Mackenzie Astin', u'Phil Fondacaro', u'Katie Barberi']","[u'Linda Palmer', u'Rod Amateau']"
91225,Howard the Duck,feature,1986,You will believe that a duck can talk.,4.6,PG,"[u'Action', u'Adventure', u'Comedy', u'Romance', u'Sci-Fi']",34214.0,6600.0,1986-08-01,[u'Willard Huyck'],[],"[u'Lea Thompson', u'Jeffrey Jones', u'Tim Robbins', u'Ed Gale']","[u'Steve Gerber', u'Willard Huyck']"
93075,The Gate,feature,1987,They're Here and They Want to Meet the Neighbors,6.0,PG-13,"[u'Fantasy', u'Horror']",10627.0,5100.0,1987-05-15,[u'Tibor Tak\xe1cs'],[],"[u'Stephen Dorff', u'Christa Denton', u'Louis Tripp', u'Kelly Rowan']",[u'Michael Nankin']
90768,The Boy Who Could Fly,feature,1986,Between a silent boy and a beautiful girl lies an amazing secret.,6.4,PG,"[u'Drama', u'Fantasy', u'Romance']",4450.0,6840.0,1986-09-26,[u'Nick Castle'],[],"[u'Lucy Deakins', u'Jay Underwood', u'Bonnie Bedelia', u'Fred Savage']",[u'Nick Castle']
51622,The Fly,feature,1958,If she looked upon the horror her husband had become... she would scream for the rest of her life!,7.1,Approved,"[u'Drama', u'Fantasy', u'Horror', u'Sci-Fi']",15996.0,5640.0,1958,[u'Kurt Neumann'],[],"[u'David Hedison', u'Patricia Owens', u'Vincent Price', u'Herbert Marshall']","[u'James Clavell', u'George Langelaan']"
91064,The Fly,feature,1986,Something went wrong in the lab today. Very wrong.,7.5,R,"[u'Drama', u'Horror', u'Sci-Fi']",121546.0,5760.0,1986-08-15,[u'David Cronenberg'],[],"[u'Jeff Goldblum', u'Geena Davis', u'John Getz', u'Joy Boushel']","[u'George Langelaan', u'Charles Edward Pogue']"
97368,The Fly II,feature,1989,"Be Afraid, Be Very, Very Afraid.",4.9,R,"[u'Horror', u'Sci-Fi']",17073.0,6300.0,1989-02-10,[u'Chris Walas'],[],"[u'Eric Stoltz', u'Daphne Zuniga', u'Lee Richardson', u'John Getz']","[u'Mick Garris', u'Jim Wheat']"
91875,Running Scared,feature,1986,Two of Chicago's Finest?,6.5,R,"[u'Action', u'Comedy', u'Crime', u'Thriller']",8868.0,6420.0,1986-06-27,[u'Peter Hyams'],[],"[u'Gregory Hines', u'Billy Crystal', u'Steven Bauer', u'Darlanne Fluegel']","[u'Gary DeVore', u'Gary DeVore']"
90660,Armed and Dangerous,feature,1986,Undercover. Overdressed. And keeping you safe from the scum of the earth,5.5,PG-13,"[u'Action', u'Comedy', u'Crime']",8622.0,5280.0,1986-08-15,[u'Mark L. Lester'],[],"[u'John Candy', u'Meg Ryan', u'Eugene Levy', u'Robert Loggia']","[u'Brian Grazer', u'Harold Ramis']"
72271,The Texas Chain Saw Massacre,feature,1974,The idyllic summer's day that became a nightmare of fear and blood... [UK Video],7.5,R,"[u'Horror', u'Thriller']",99486.0,4980.0,1974-10-04,[u'Tobe Hooper'],[],"[u'Marilyn Burns', u'Edwin Neal', u'Allen Danziger', u'Paul A. Partain']","[u'Kim Henkel', u'Tobe Hooper']"
92076,The Texas Chainsaw Massacre 2,feature,1986,After a decade of silence... The buzzz is back!,5.5,Unrated,"[u'Comedy', u'Horror']",19729.0,5340.0,1986-08-22,[u'Tobe Hooper'],[],"[u'Dennis Hopper', u'Caroline Williams', u'Jim Siedow', u'Bill Moseley']","[u'L.M. Kit Carson', u'Tobe Hooper']"
99994,Leatherface: Texas Chainsaw Massacre III,feature,1990,"Some tales are told, then soon forgotten. But a legend... is forever.",5.1,R,"[u'Horror', u'Thriller']",10084.0,4860.0,1990-01-12,[u'Jeff Burr'],[],"[u'Kate Hodge', u'Ken Foree', u'R.A. Mihailoff', u'William Butler']","[u'Kim Henkel', u'Tobe Hooper']"
110978,Texas Chainsaw Massacre: The Next Generation,feature,1994,"The American legend returns, to bring you back to the cutting edge of terror.",3.1,R,"[u'Comedy', u'Horror', u'Thriller']",15507.0,5160.0,1995-10-21,[u'Kim Henkel'],[],"[u'Ren\xe9e Zellweger', u'Matthew McConaughey', u'Robert Jacks', u'Tonie Perensky']","[u'Kim Henkel', u'Tobe Hooper']"
91877,Ruthless People,feature,1986,"Barbara Stone has just been kidnapped by K-Mart, and what she doesn't know won't hurt her.",6.9,R,"[u'Comedy', u'Crime']",21737.0,5580.0,1986-06-27,"[u'Jim Abrahams', u'David Zucker']",[],"[u'Bette Midler', u'Danny DeVito', u'Judge Reinhold', u'Helen Slater']","[u'Dale Launer', u'O. Henry']"
92112,Trick or Treat,feature,1986,A deadly obsession turns into a spine tingling horror!,5.7,R,"[u'Comedy', u'Horror', u'Music']",4345.0,5880.0,1986-10-24,[u'Charles Martin Smith'],[],"[u'Marc Price', u'Tony Fields', u'Lisa Orgolini', u'Doug Savant']","[u'Rhet Topham', u'Michael S. Murphey']"
90917,Deadly Friend,feature,1986,She can't live without you.,5.5,R,"[u'Drama', u'Horror', u'Sci-Fi', u'Thriller']",5047.0,5460.0,1986-10-10,[u'Wes Craven'],[],"[u'Matthew Labyorteaux', u'Kristy Swanson', u'Michael Sharrett', u'Anne Twomey']","[u'Diana Henstell', u'Bruce Joel Rubin']"
91605,The Name of the Rose,feature,1986,"Who, in the name of God, is getting away with murder?",7.8,R,"[u'Crime', u'History', u'Mystery', u'Thriller']",83045.0,7800.0,1986-09-24,[u'Jean-Jacques Annaud'],[],"[u'Sean Connery', u'Christian Slater', u'Helmut Qualtinger', u'Elya Baskin']","[u'Umberto Eco', u'Andrew Birkin']"
91306,Jumpin' Jack Flash,feature,1986,A man called jack has got her Jumpin' and the world may never be the same!,5.8,R,"[u'Comedy', u'Romance', u'Thriller']",15061.0,6300.0,1986-10-10,[u'Penny Marshall'],[],"[u'Whoopi Goldberg', u'Stephen Collins', u'John Wood', u'Carol Kane']","[u'David Franzoni', u'David Franzoni']"
91738,Peggy Sue Got Married,feature,1986,...or will she?,6.3,PG-13,"[u'Comedy', u'Drama', u'Fantasy', u'Romance']",27503.0,6180.0,1986-10-10,[u'Francis Ford Coppola'],[],"[u'Kathleen Turner', u'Nicolas Cage', u'Barry Miller', u'Catherine Hicks']","[u'Jerry Leichtling', u'Arlene Sarner']"
90555,Crocodile Dundee,feature,1986,"From the Australian Outback to New York City, Michael J. ""Crocodile"" Dundee is about to survive in a different kind of Jungle.",6.5,PG-13,"[u'Adventure', u'Comedy']",75985.0,5820.0,1986-09-26,[u'Peter Faiman'],[],"[u'Paul Hogan', u'Linda Kozlowski', u'John Meillon', u'David Gulpilil']","[u'Ken Shadie', u'John Cornell']"
92493,Crocodile Dundee II,feature,1988,The world's favourite adventurer is back for more! much more!,5.5,PG,"[u'Action', u'Adventure', u'Comedy']",44748.0,6480.0,1988-05-25,[u'John Cornell'],[],"[u'Paul Hogan', u'Linda Kozlowski', u'John Meillon', u'Ernie Dingo']","[u'Paul Hogan', u'Paul Hogan']"
92105,Tough Guys,feature,1986,They're Out To Teach A New World Some Old Tricks.,6.1,PG,[u'Comedy'],5231.0,6240.0,1986-10-03,[u'Jeff Kanew'],[],"[u'Burt Lancaster', u'Kirk Douglas', u'Charles Durning', u'Alexis Smith']","[u'James Orr', u'Jim Cruickshank']"
